date,tmax,tmin
2009/4/3,60,45
2009/4/4,68,43
2009/4/5,74,42
2009/4/6,81,45
2009/4/7,81,53
2009/4/8,80,53
2009/4/9,79,57
2009/4/10,76,57
2009/4/11,70,59
2009/4/12,77,52
2009/4/13,81,59
2009/4/14,72,55
2009/4/15,67,46
2009/4/16,65,43
2009/4/17,71,48
2009/4/18,68,57
2009/4/19,64,51
2009/4/20,71,52
2009/4/21,73,56
2009/4/22,71,47
2009/4/23,57,48
2009/4/24,68,48
2009/4/25,66,49
2009/4/26,73,50
2009/4/27,77,47
2009/4/28,73,55
2009/4/29,72,53
2009/4/30,81,56
2009/5/1,76,62
2009/5/2,83,52
2009/5/3,89,52
2009/5/4,85,63
2009/5/5,82,64
2009/5/6,83,62
2009/5/7,85,65
2009/5/8,88,66
2009/5/9,83,64
2009/5/10,69,58
2009/5/11,78,56
2009/5/12,87,67
2009/5/13,85,58
2009/5/14,77,59
2009/5/15,69,60
2009/5/16,77,56
2009/5/17,85,52
2009/5/18,96,62
2009/5/19,96,65
2009/5/20,91,67
2009/5/21,82,62
2009/5/22,84,57
2009/5/23,93,58
2009/5/24,87,62
2009/5/25,87,64
2009/5/26,88,66
2009/5/27,86,66
2009/5/28,80,68
2009/5/29,80,62
2009/5/30,85,59
2009/5/31,91,58
2009/6/1,101,61
2009/6/2,89,73
2009/6/3,89,63
2009/6/4,97,67
2009/6/5,89,67
2009/6/6,76,65
2009/6/7,82,62
2009/6/8,78,64
2009/6/9,86,64
2009/6/10,92,73
2009/6/11,90,65
2009/6/12,88,65
2009/6/13,87,68
2009/6/14,89,67
2009/6/15,87,69
2009/6/16,80,64
2009/6/17,80,66
2009/6/18,76,72
2009/6/19,88,73
2009/6/20,97,64
2009/6/21,91,72
2009/6/22,94,67
2009/6/23,95,69
2009/6/24,103,71
2009/6/25,97,79
2009/6/26,94,76
2009/6/27,90,76
2009/6/28,96,74
2009/6/29,98,69
2009/6/30,95,76
2009/7/1,91,80
2009/7/2,96,73
2009/7/3,98,75
2009/7/4,95,77
2009/7/5,93,77
2009/7/6,84,71
2009/7/7,90,73
2009/7/8,87,71
2009/7/9,90,65
2009/7/10,92,74
2009/7/11,90,77
2009/7/12,90,70
2009/7/13,85,71
2009/7/14,92,71
2009/7/15,95,74
2009/7/16,89,77
2009/7/17,77,68
2009/7/18,89,72
2009/7/19,88,75
2009/7/20,95,77
2009/7/21,92,79
2009/7/22,90,73
2009/7/23,83,68
2009/7/24,83,68
2009/7/25,85,70
2009/7/26,87,70
2009/7/27,85,73
2009/7/28,86,72
2009/7/29,87,75
2009/7/30,88,77
2009/7/31,84,69
2009/8/1,88,72
2009/8/2,89,72
2009/8/3,89,74
2009/8/4,86,76
2009/8/5,80,72
2009/8/6,82,74
2009/8/7,85,74
2009/8/8,87,75
2009/8/9,87,74
2009/8/10,91,74
2009/8/11,98,74
2009/8/12,97,72
2009/8/13,95,75
2009/8/14,95,77
2009/8/15,92,78
2009/8/16,88,77
2009/8/17,80,73
2009/8/18,84,71
2009/8/19,82,72
2009/8/20,92,66
2009/8/21,88,76
2009/8/22,83,69
2009/8/23,88,66
2009/8/24,80,71
2009/8/25,78,73
2009/8/26,87,73
2009/8/27,88,71
2009/8/28,82,70
2009/8/29,78,65
2009/8/30,79,59
2009/8/31,81,63
2009/9/1,82,64
2009/9/2,79,68
2009/9/3,83,69
2009/9/4,78,73
2009/9/5,80,72
2009/9/6,77,58
2009/9/7,70,58
2009/9/8,74,61
2009/9/9,84,54
2009/9/10,80,66
2009/9/11,83,61
2009/9/12,85,67
2009/9/13,84,60
2009/9/14,83,64
2009/9/15,86,58
2009/9/16,81,65
2009/9/17,82,64
2009/9/18,75,68
2009/9/19,73,65
2009/9/20,71,56
2009/9/21,79,53
2009/9/22,81,53
2009/9/23,80,56
2009/9/24,78,62
2009/9/25,80,65
2009/9/26,73,66
2009/9/27,75,64
2009/9/28,81,60
2009/9/29,72,63
2009/9/30,72,66
2009/10/1,83,64
2009/10/2,81,51
2009/10/3,75,54
2009/10/4,74,54
2009/10/5,79,47
2009/10/6,71,56
2009/10/7,67,49
2009/10/8,67,56
2009/10/9,69,54
2009/10/10,69,50
2009/10/11,66,56
2009/10/12,72,50
2009/10/13,74,53
2009/10/14,77,47
2009/10/15,78,49
2009/10/16,69,52
2009/10/17,72,46
2009/10/18,67,46
2009/10/19,60,43
2009/10/20,71,39
2009/10/21,68,41
2009/10/22,75,45
2009/10/23,70,48
2009/10/24,69,49
2009/10/25,69,52
2009/10/26,69,53
2009/10/27,65,49
2009/10/28,65,50
2009/10/29,74,49
2009/10/30,58,43
2009/10/31,57,41
2009/11/1,47,31
2009/11/2,36,25
2009/11/3,45,23
2009/11/4,57,29
2009/11/5,63,34
2009/11/6,58,39
2009/11/7,60,39
2009/11/8,52,43
2009/11/9,50,31
2009/11/10,37,27
2009/11/11,39,34
2009/11/12,39,30
2009/11/13,40,26
2009/11/14,38,31
2009/11/15,33,24
2009/11/16,33,24
2009/11/17,39,23
2009/11/18,42,20
2009/11/19,38,25
2009/11/20,41,25
2009/11/21,42,23
2009/11/22,45,24
2009/11/23,49,27
2009/11/24,53,35
2009/11/25,49,31
2009/11/26,41,35
2009/11/27,44,29
2009/11/28,40,26
2009/11/29,46,27
2009/11/30,51,27
2009/12/1,48,30
2009/12/2,47,29
2009/12/3,41,24
2009/12/4,42,28
2009/12/5,39,21
2009/12/6,39,22
2009/12/7,36,24
2009/12/8,49,23
2009/12/9,39,25
2009/12/10,37,34
2009/12/11,40,32
2009/12/12,37,22
2009/12/13,40,28
2009/12/14,38,24
2009/12/15,35,22
2009/12/16,33,19
2009/12/17,29,20
2009/12/18,28,18
2009/12/19,30,18
2009/12/20,38,25
2009/12/21,40,14
2009/12/22,46,20
2009/12/23,37,22
2009/12/24,35,24
2009/12/25,37,14
2009/12/26,23,10
2009/12/27,28,15
2009/12/28,27,11
2009/12/29,34,19
2009/12/30,29,21
2009/12/31,26,10
2010/1/1,29,14
2010/1/2,28,21
2010/1/3,24,14
2010/1/4,17,8
2010/1/5,18,4
2010/1/6,21,2
2010/1/7,24,8
2010/1/8,19,10
2010/1/9,27,8
2010/1/10,27,12
2010/1/11,28,14
2010/1/12,23,13
2010/1/13,22,7
2010/1/14,32,8
2010/1/15,31,15
2010/1/16,28,13
2010/1/17,33,15
2010/1/18,38,16
2010/1/19,36,32
2010/1/20,42,28
2010/1/21,30,17
2010/1/22,31,21
2010/1/23,40,22
2010/1/24,44,18
2010/1/25,35,20
2010/1/26,36,16
2010/1/27,48,27
2010/1/28,41,29
2010/1/29,44,22
2010/1/30,47,28
2010/1/31,44,26
2010/2/1,34,24
2010/2/2,33,17
2010/2/3,35,16
2010/2/4,36,20
2010/2/5,32,21
2010/2/6,29,20
2010/2/7,29,21
2010/2/8,41,23
2010/2/9,40,29
2010/2/10,35,26
2010/2/11,30,24
2010/2/12,33,18
2010/2/13,38,15
2010/2/14,31,22
2010/2/15,35,15
2010/2/16,36,15
2010/2/17,35,22
2010/2/18,41,17
2010/2/19,51,20
2010/2/20,49,25
2010/2/21,58,26
2010/2/22,46,27
2010/2/23,47,24
2010/2/24,52,32
2010/2/25,45,38
2010/2/26,40,32
2010/2/27,37,27
2010/2/28,41,28
2010/3/1,32,24
2010/3/2,48,23
2010/3/3,43,29
2010/3/4,45,33
2010/3/5,44,28
2010/3/6,35,24
2010/3/7,33,23
2010/3/8,31,24
2010/3/9,34,21
2010/3/10,48,20
2010/3/11,49,28
2010/3/12,50,39
2010/3/13,47,31
2010/3/14,39,31
2010/3/15,42,31
2010/3/16,46,26
2010/3/17,45,33
2010/3/18,45,29
2010/3/19,47,38
2010/3/20,50,41
2010/3/21,58,36
2010/3/22,57,42
2010/3/23,56,35
2010/3/24,53,42
2010/3/25,48,33
2010/3/26,59,34
2010/3/27,54,35
2010/3/28,61,30
2010/3/29,53,42
2010/3/30,52,45
2010/3/31,61,43
2010/4/1,57,42
2010/4/2,54,40
2010/4/3,60,36
2010/4/4,72,44
2010/4/5,63,46
2010/4/6,62,36
2010/4/7,69,41
2010/4/8,71,49
2010/4/9,67,48
2010/4/10,60,45
2010/4/11,51,42
2010/4/12,51,43
2010/4/13,52,38
2010/4/14,56,38
2010/4/15,50,39
2010/4/16,60,40
2010/4/17,54,42
2010/4/18,67,49
2010/4/19,63,55
2010/4/20,67,46
2010/4/21,60,53
2010/4/22,54,47
2010/4/23,70,37
2010/4/24,74,48
2010/4/25,70,50
2010/4/26,54,44
2010/4/27,58,37
2010/4/28,58,43
2010/4/29,67,41
2010/4/30,77,47
2010/5/1,90,51
2010/5/2,91,64
2010/5/3,80,61
2010/5/4,75,58
2010/5/5,77,61
2010/5/6,83,59
2010/5/7,83,61
2010/5/8,79,59
2010/5/9,72,60
2010/5/10,75,54
2010/5/11,76,58
2010/5/12,74,53
2010/5/13,78,55
2010/5/14,74,59
2010/5/15,82,60
2010/5/16,77,60
2010/5/17,68,57
2010/5/18,75,56
2010/5/19,90,56
2010/5/20,95,60
2010/5/21,84,68
2010/5/22,85,64
2010/5/23,95,64
2010/5/24,86,66
2010/5/25,89,70
2010/5/26,88,71
2010/5/27,78,66
2010/5/28,78,63
2010/5/29,92,63
2010/5/30,85,67
2010/5/31,82,64
2010/6/1,80,63
2010/6/2,75,62
2010/6/3,82,61
2010/6/4,83,62
2010/6/5,85,63
2010/6/6,87,67
2010/6/7,87,69
2010/6/8,89,68
2010/6/9,87,70
2010/6/10,80,68
2010/6/11,76,65
2010/6/12,85,65
2010/6/13,86,71
2010/6/14,86,65
2010/6/15,92,70
2010/6/16,88,75
2010/6/17,76,65
2010/6/18,79,65
2010/6/19,88,65
2010/6/20,93,72
2010/6/21,87,69
2010/6/22,87,74
2010/6/23,86,67
2010/6/24,89,67
2010/6/25,89,70
2010/6/26,88,71
2010/6/27,89,72
2010/6/28,88,74
2010/6/29,88,73
2010/6/30,85,76
2010/7/1,82,74
2010/7/2,98,69
2010/7/3,100,76
2010/7/4,98,80
2010/7/5,105,77
2010/7/6,103,78
2010/7/7,94,76
2010/7/8,98,76
2010/7/9,89,72
2010/7/10,77,71
2010/7/11,80,71
2010/7/12,79,72
2010/7/13,80,72
2010/7/14,82,75
2010/7/15,80,76
2010/7/16,91,75
2010/7/17,91,77
2010/7/18,94,77
2010/7/19,87,73
2010/7/20,90,71
2010/7/21,92,74
2010/7/22,94,76
2010/7/23,96,79
2010/7/24,96,80
2010/7/25,96,80
2010/7/26,95,80
2010/7/27,95,81
2010/7/28,96,80
2010/7/29,96,82
2010/7/30,94,81
2010/7/31,93,85
2010/8/1,89,75
2010/8/2,92,76
2010/8/3,90,74
2010/8/4,85,74
2010/8/5,91,75
2010/8/6,88,71
2010/8/7,87,72
2010/8/8,87,70
2010/8/9,87,77
2010/8/10,91,78
2010/8/11,83,76
2010/8/12,90,73
2010/8/13,85,78
2010/8/14,96,76
2010/8/15,96,71
2010/8/16,95,74
2010/8/17,91,75
2010/8/18,85,77
2010/8/19,82,70
2010/8/20,88,75
2010/8/21,80,69
2010/8/22,84,66
2010/8/23,87,69
2010/8/24,84,71
2010/8/25,86,65
2010/8/26,89,69
2010/8/27,87,74
2010/8/28,89,68
2010/8/29,89,71
2010/8/30,90,72
2010/8/31,85,70
2010/9/1,82,69
2010/9/2,86,71
2010/9/3,80,68
2010/9/4,83,71
2010/9/5,85,70
2010/9/6,88,69
2010/9/7,82,75
2010/9/8,81,65
2010/9/9,80,66
2010/9/10,88,66
2010/9/11,91,67
2010/9/12,90,68
2010/9/13,90,69
2010/9/14,90,69
2010/9/15,85,72
2010/9/16,81,73
2010/9/17,73,58
2010/9/18,65,56
2010/9/19,75,60
2010/9/20,71,63
2010/9/21,64,56
2010/9/22,72,48
2010/9/23,78,49
2010/9/24,76,55
2010/9/25,71,54
2010/9/26,77,54
2010/9/27,73,53
2010/9/28,67,53
2010/9/29,69,47
2010/9/30,76,51
2010/10/1,74,56
2010/10/2,72,61
2010/10/3,75,60
2010/10/4,75,49
2010/10/5,80,51
2010/10/6,78,56
2010/10/7,75,57
2010/10/8,76,55
2010/10/9,73,54
2010/10/10,66,58
2010/10/11,69,56
2010/10/12,66,46
2010/10/13,72,48
2010/10/14,70,58
2010/10/15,69,49
2010/10/16,67,46
2010/10/17,56,46
2010/10/18,49,44
2010/10/19,53,44
2010/10/20,54,45
2010/10/21,55,50
2010/10/22,58,52
2010/10/23,60,54
2010/10/24,59,45
2010/10/25,57,39
2010/10/26,48,37
2010/10/27,52,32
2010/10/28,64,33
2010/10/29,68,37
2010/10/30,68,38
2010/10/31,69,39
2010/11/1,60,42
2010/11/2,57,34
2010/11/3,67,35
2010/11/4,68,39
2010/11/5,69,39
2010/11/6,63,42
2010/11/7,58,47
2010/11/8,53,37
2010/11/9,51,30
2010/11/10,54,31
2010/11/11,54,41
2010/11/12,55,34
2010/11/13,50,40
2010/11/14,46,29
2010/11/15,44,26
2010/11/16,55,28
2010/11/17,52,30
2010/11/18,50,34
2010/11/19,57,34
2010/11/20,56,37
2010/11/21,53,38
2010/11/22,51,30
2010/11/23,47,29
2010/11/24,46,30
2010/11/25,45,23
2010/11/26,40,26
2010/11/27,46,32
2010/11/28,44,26
2010/11/29,40,29
2010/11/30,38,26
2010/12/1,36,34
2010/12/2,47,32
2010/12/3,43,23
2010/12/4,46,26
2010/12/5,56,28
2010/12/6,42,31
2010/12/7,44,24
2010/12/8,47,31
2010/12/9,43,29
2010/12/10,48,30
2010/12/11,36,23
2010/12/12,37,25
2010/12/13,35,22
2010/12/14,28,16
2010/12/15,26,12
2010/12/16,36,17
2010/12/17,44,20
2010/12/18,44,23
2010/12/19,53,26
2010/12/20,54,25
2010/12/21,45,28
2010/12/22,45,27
2010/12/23,38,19
2010/12/24,26,12
2010/12/25,28,17
2010/12/26,35,15
2010/12/27,44,18
2010/12/28,36,25
2010/12/29,35,23
2010/12/30,25,18
2010/12/31,27,16
2011/1/1,32,20
2011/1/2,30,20
2011/1/3,32,19
2011/1/4,37,16
2011/1/5,31,19
2011/1/6,32,20
2011/1/7,34,15
2011/1/8,32,22
2011/1/9,29,17
2011/1/10,31,13
2011/1/11,31,20
2011/1/12,34,13
2011/1/13,39,16
2011/1/14,33,23
2011/1/15,27,13
2011/1/16,29,11
2011/1/17,30,13
2011/1/18,30,13
2011/1/19,33,14
2011/1/20,32,13
2011/1/21,35,14
2011/1/22,34,14
2011/1/23,31,18
2011/1/24,33,14
2011/1/25,31,17
2011/1/26,34,11
2011/1/27,29,15
2011/1/28,32,17
2011/1/29,31,12
2011/1/30,39,13
2011/1/31,47,15
2011/2/1,49,20
2011/2/2,44,20
2011/2/3,44,27
2011/2/4,46,22
2011/2/5,37,20
2011/2/6,52,24
2011/2/7,40,29
2011/2/8,47,22
2011/2/9,37,21
2011/2/10,31,24
2011/2/11,33,17
2011/2/12,27,15
2011/2/13,28,20
2011/2/14,33,14
2011/2/15,37,17
2011/2/16,37,19
2011/2/17,47,24
2011/2/18,46,20
2011/2/19,52,25
2011/2/20,48,26
2011/2/21,47,28
2011/2/22,47,28
2011/2/23,48,30
2011/2/24,53,34
2011/2/25,44,25
2011/2/26,39,27
2011/2/27,35,30
2011/2/28,43,27
2011/3/1,45,29
2011/3/2,45,25
2011/3/3,50,31
2011/3/4,54,26
2011/3/5,56,36
2011/3/6,52,42
2011/3/7,52,36
2011/3/8,52,38
2011/3/9,55,30
2011/3/10,62,31
2011/3/11,57,35
2011/3/12,63,38
2011/3/13,66,41
2011/3/14,51,41
2011/3/15,51,34
2011/3/16,53,31
2011/3/17,63,32
2011/3/18,59,42
2011/3/19,58,36
2011/3/20,54,40
2011/3/21,49,35
2011/3/22,52,29
2011/3/23,55,33
2011/3/24,54,38
2011/3/25,59,31
2011/3/26,59,36
2011/3/27,66,38
2011/3/28,59,40
2011/3/29,70,35
2011/3/30,73,41
2011/3/31,71,45
2011/4/1,63,39
2011/4/2,57,38
2011/4/3,66,35
2011/4/4,69,38
2011/4/5,65,44
2011/4/6,63,51
2011/4/7,68,48
2011/4/8,67,39
2011/4/9,78,47
2011/4/10,72,53
2011/4/11,70,45
2011/4/12,77,47
2011/4/13,75,51
2011/4/14,87,52
2011/4/15,76,61
2011/4/16,74,48
2011/4/17,69,60
2011/4/18,69,53
2011/4/19,71,45
2011/4/20,74,50
2011/4/21,69,52
2011/4/22,64,45
2011/4/23,65,48
2011/4/24,71,45
2011/4/25,65,52
2011/4/26,70,50
2011/4/27,70,45
2011/4/28,72,53
2011/4/29,69,55
2011/4/30,70,55
2011/5/1,81,59
2011/5/2,81,51
2011/5/3,77,58
2011/5/4,70,58
2011/5/5,75,55
2011/5/6,80,49
2011/5/7,81,58
2011/5/8,73,54
2011/5/9,78,53
2011/5/10,78,58
2011/5/11,81,55
2011/5/12,76,61
2011/5/13,80,64
2011/5/14,86,62
2011/5/15,81,61
2011/5/16,84,52
2011/5/17,80,61
2011/5/18,83,65
2011/5/19,77,62
2011/5/20,69,62
2011/5/21,79,53
2011/5/22,86,55
2011/5/23,83,57
2011/5/24,81,62
2011/5/25,82,64
2011/5/26,82,64
2011/5/27,83,58
2011/5/28,90,67
2011/5/29,84,71
2011/5/30,87,68
2011/5/31,85,72
2011/6/1,90,71
2011/6/2,96,67
2011/6/3,90,74
2011/6/4,87,69
2011/6/5,91,64
2011/6/6,86,73
2011/6/7,96,68
2011/6/8,91,64
2011/6/9,90,69
2011/6/10,93,72
2011/6/11,85,64
2011/6/12,94,63
2011/6/13,95,68
2011/6/14,93,74
2011/6/15,88,72
2011/6/16,76,67
2011/6/17,87,70
2011/6/18,94,70
2011/6/19,92,69
2011/6/20,96,71
2011/6/21,96,77
2011/6/22,90,80
2011/6/23,82,68
2011/6/24,81,64
2011/6/25,87,67
2011/6/26,91,67
2011/6/27,88,68
2011/6/28,92,72
2011/6/29,87,74
2011/6/30,88,74
2011/7/1,85,72
2011/7/2,82,76
2011/7/3,95,74
2011/7/4,95,74
2011/7/5,90,78
2011/7/6,90,77
2011/7/7,88,68
2011/7/8,93,70
2011/7/9,95,70
2011/7/10,93,76
2011/7/11,91,74
2011/7/12,87,76
2011/7/13,90,75
2011/7/14,91,75
2011/7/15,84,71
2011/7/16,89,73
2011/7/17,85,71
2011/7/18,85,73
2011/7/19,86,74
2011/7/20,82,72
2011/7/21,85,75
2011/7/22,87,76
2011/7/23,93,79
2011/7/24,94,76
2011/7/25,88,75
2011/7/26,93,76
2011/7/27,89,73
2011/7/28,90,78
2011/7/29,87,74
2011/7/30,90,70
2011/7/31,97,74
2011/8/1,94,78
2011/8/2,90,77
2011/8/3,88,70
2011/8/4,89,72
2011/8/5,88,77
2011/8/6,86,75
2011/8/7,88,75
2011/8/8,93,76
2011/8/9,93,71
2011/8/10,93,72
2011/8/11,93,77
2011/8/12,91,78
2011/8/13,87,76
2011/8/14,85,75
2011/8/15,81,76
2011/8/16,91,73
2011/8/17,86,73
2011/8/18,86,70
2011/8/19,85,69
2011/8/20,88,68
2011/8/21,88,70
2011/8/22,87,70
2011/8/23,86,71
2011/8/24,86,70
2011/8/25,80,71
2011/8/26,81,69
2011/8/27,81,70
2011/8/28,84,66
2011/8/29,86,70
2011/8/30,87,76
2011/8/31,89,74
2011/9/1,84,67
2011/9/2,83,67
2011/9/3,80,70
2011/9/4,85,67
2011/9/5,84,66
2011/9/6,84,68
2011/9/7,85,70
2011/9/8,75,63
2011/9/9,77,62
2011/9/10,70,57
2011/9/11,73,56
2011/9/12,70,57
2011/9/13,71,66
2011/9/14,78,65
2011/9/15,81,64
2011/9/16,77,65
2011/9/17,70,59
2011/9/18,69,53
2011/9/19,74,50
2011/9/20,79,51
2011/9/21,81,51
2011/9/22,84,51
2011/9/23,79,57
2011/9/24,82,58
2011/9/25,79,58
2011/9/26,81,59
2011/9/27,78,59
2011/9/28,73,63
2011/9/29,76,62
2011/9/30,68,52
2011/10/1,72,50
2011/10/2,69,46
2011/10/3,71,42
2011/10/4,69,49
2011/10/5,77,53
2011/10/6,74,51
2011/10/7,72,49
2011/10/8,70,54
2011/10/9,75,62
2011/10/10,69,60
2011/10/11,71,60
2011/10/12,73,57
2011/10/13,71,56
2011/10/14,67,53
2011/10/15,69,50
2011/10/16,72,48
2011/10/17,67,44
2011/10/18,69,46
2011/10/19,65,51
2011/10/20,63,54
2011/10/21,69,52
2011/10/22,65,50
2011/10/23,59,49
2011/10/24,62,36
2011/10/25,60,34
2011/10/26,55,41
2011/10/27,63,41
2011/10/28,64,41
2011/10/29,62,42
2011/10/30,58,43
2011/10/31,61,51
2011/11/1,61,55
2011/11/2,58,46
2011/11/3,60,51
2011/11/4,62,54
2011/11/5,60,51
2011/11/6,58,47
2011/11/7,57,41
2011/11/8,62,48
2011/11/9,61,41
2011/11/10,60,34
2011/11/11,58,36
2011/11/12,63,47
2011/11/13,54,42
2011/11/14,53,32
2011/11/15,52,34
2011/11/16,52,37
2011/11/17,51,41
2011/11/18,60,42
2011/11/19,49,36
2011/11/20,45,28
2011/11/21,47,29
2011/11/22,52,36
2011/11/23,42,30
2011/11/24,36,24
2011/11/25,41,26
2011/11/26,44,30
2011/11/27,51,28
2011/11/28,53,34
2011/11/29,41,33
2011/11/30,43,27
2011/12/1,39,24
2011/12/2,32,28
2011/12/3,41,21
2011/12/4,35,25
2011/12/5,33,27
2011/12/6,40,33
2011/12/7,41,32
2011/12/8,34,23
2011/12/9,35,22
2011/12/10,41,22
2011/12/11,50,24
2011/12/12,46,29
2011/12/13,37,31
2011/12/14,39,25
2011/12/15,33,22
2011/12/16,31,18
2011/12/17,36,14
2011/12/18,39,20
2011/12/19,38,22
2011/12/20,40,20
2011/12/21,38,24
2011/12/22,38,25
2011/12/23,41,18
2011/12/24,40,27
2011/12/25,41,22
2011/12/26,36,19
2011/12/27,36,22
2011/12/28,42,21
2011/12/29,31,23
2011/12/30,30,25
2011/12/31,41,20
2012/1/1,38,23
2012/1/2,36,22
2012/1/3,31,23
2012/1/4,34,17
2012/1/5,38,14
2012/1/6,29,19
2012/1/7,30,24
2012/1/8,36,24
2012/1/9,36,17
2012/1/10,39,18
2012/1/11,31,14
2012/1/12,39,14
2012/1/13,41,20
2012/1/14,43,19
2012/1/15,38,22
2012/1/16,31,22
2012/1/17,35,30
2012/1/18,33,27
2012/1/19,35,27
2012/1/20,31,25
2012/1/21,27,13
2012/1/22,27,10
2012/1/23,31,8
2012/1/24,32,15
2012/1/25,37,9
2012/1/26,39,13
2012/1/27,34,14
2012/1/28,31,20
2012/1/29,32,17
2012/1/30,29,17
2012/1/31,33,19
2012/2/1,27,11
2012/2/2,30,13
2012/2/3,38,11
2012/2/4,35,18
2012/2/5,39,23
2012/2/6,32,20
2012/2/7,30,13
2012/2/8,37,16
2012/2/9,36,20
2012/2/10,39,17
2012/2/11,43,19
2012/2/12,35,24
2012/2/13,41,22
2012/2/14,40,26
2012/2/15,38,19
2012/2/16,37,27
2012/2/17,33,21
2012/2/18,38,19
2012/2/19,46,16
2012/2/20,47,20
2012/2/21,41,24
2012/2/22,42,28
2012/2/23,44,27
2012/2/24,41,26
2012/2/25,40,26
2012/2/26,44,26
2012/2/27,44,23
2012/2/28,47,27
2012/2/29,49,27
2012/3/1,42,32
2012/3/2,36,33
2012/3/3,38,31
2012/3/4,42,28
2012/3/5,41,28
2012/3/6,51,31
2012/3/7,52,32
2012/3/8,43,26
2012/3/9,44,24
2012/3/10,44,29
2012/3/11,41,24
2012/3/12,49,22
2012/3/13,58,26
2012/3/14,55,36
2012/3/15,51,27
2012/3/16,56,38
2012/3/17,47,36
2012/3/18,42,30
2012/3/19,44,33
2012/3/20,52,31
2012/3/21,56,33
2012/3/22,53,42
2012/3/23,55,37
2012/3/24,59,36
2012/3/25,59,35
2012/3/26,66,37
2012/3/27,75,41
2012/3/28,69,50
2012/3/29,74,49
2012/3/30,63,45
2012/3/31,57,43
2012/4/1,54,38
2012/4/2,51,43
2012/4/3,68,36
2012/4/4,68,40
2012/4/5,67,43
2012/4/6,74,44
2012/4/7,70,37
2012/4/8,78,53
2012/4/9,80,53
2012/4/10,74,61
2012/4/11,67,51
2012/4/12,79,53
2012/4/13,81,49
2012/4/14,86,52
2012/4/15,80,56
2012/4/16,71,49
2012/4/17,78,54
2012/4/18,73,62
2012/4/19,69,56
2012/4/20,61,54
2012/4/21,62,52
2012/4/22,71,52
2012/4/23,76,59
2012/4/24,69,56
2012/4/25,68,58
2012/4/26,76,46
2012/4/27,74,58
2012/4/28,68,54
2012/4/29,70,50
2012/4/30,75,53
2012/5/1,72,61
2012/5/2,87,57
2012/5/3,91,60
2012/5/4,91,63
2012/5/5,87,60
2012/5/6,84,60
2012/5/7,81,65
2012/5/8,89,58
2012/5/9,82,61
2012/5/10,87,62
2012/5/11,80,68
2012/5/12,74,59
2012/5/13,78,58
2012/5/14,79,52
2012/5/15,80,51
2012/5/16,81,60
2012/5/17,85,60
2012/5/18,89,59
2012/5/19,87,69
2012/5/20,84,66
2012/5/21,79,64
2012/5/22,83,68
2012/5/23,82,67
2012/5/24,83,65
2012/5/25,82,61
2012/5/26,92,57
2012/5/27,89,63
2012/5/28,92,65
2012/5/29,85,65
2012/5/30,82,59
2012/5/31,82,59
2012/6/1,74,61
2012/6/2,84,63
2012/6/3,77,66
2012/6/4,91,63
2012/6/5,93,68
2012/6/6,88,71
2012/6/7,89,70
2012/6/8,92,70
2012/6/9,92,66
2012/6/10,84,64
2012/6/11,90,62
2012/6/12,87,66
2012/6/13,81,66
2012/6/14,85,66
2012/6/15,86,63
2012/6/16,96,62
2012/6/17,100,70
2012/6/18,94,78
2012/6/19,86,70
2012/6/20,87,71
2012/6/21,90,72
2012/6/22,85,69
2012/6/23,80,72
2012/6/24,79,72
2012/6/25,81,69
2012/6/26,82,71
2012/6/27,83,70
2012/6/28,78,69
2012/6/29,77,69
2012/6/30,93,71
2012/7/1,96,74
2012/7/2,97,75
2012/7/3,98,73
2012/7/4,92,76
2012/7/5,81,72
2012/7/6,79,71
2012/7/7,90,77
2012/7/8,87,78
2012/7/9,81,74
2012/7/10,91,70
2012/7/11,90,70
2012/7/12,90,74
2012/7/13,87,73
2012/7/14,89,75
2012/7/15,92,71
2012/7/16,93,73
2012/7/17,90,75
2012/7/18,87,74
2012/7/19,88,76
2012/7/20,91,79
2012/7/21,88,75
2012/7/22,96,74
2012/7/23,90,73
2012/7/24,90,76
2012/7/25,87,78
2012/7/26,81,77
2012/7/27,86,76
2012/7/28,89,78
2012/7/29,96,74
2012/7/30,88,78
2012/7/31,80,67
2012/8/1,74,68
2012/8/2,87,68
2012/8/3,87,76
2012/8/4,90,73
2012/8/5,88,77
2012/8/6,90,75
2012/8/7,90,77
2012/8/8,91,80
2012/8/9,92,74
2012/8/10,91,74
2012/8/11,85,73
2012/8/12,84,69
2012/8/13,85,70
2012/8/14,78,69
2012/8/15,89,63
2012/8/16,88,71
2012/8/17,85,73
2012/8/18,80,73
2012/8/19,88,70
2012/8/20,90,74
2012/8/21,83,70
2012/8/22,83,62
2012/8/23,84,63
2012/8/24,85,64
2012/8/25,84,65
2012/8/26,85,69
2012/8/27,85,74
2012/8/28,91,73
2012/8/29,95,73
2012/8/30,91,76
2012/8/31,89,77
2012/9/1,86,75
2012/9/2,79,65
2012/9/3,78,64
2012/9/4,81,55
2012/9/5,81,57
2012/9/6,75,60
2012/9/7,78,64
2012/9/8,80,67
2012/9/9,82,65
2012/9/10,81,67
2012/9/11,77,69
2012/9/12,76,65
2012/9/13,78,54
2012/9/14,78,55
2012/9/15,81,57
2012/9/16,80,57
2012/9/17,82,57
2012/9/18,85,58
2012/9/19,84,59
2012/9/20,82,62
2012/9/21,79,64
2012/9/22,80,66
2012/9/23,82,62
2012/9/24,78,64
